time,open,high,low,close,tick_volume,spread,real_volume
2022-09-21 16:00:00,11.62,11.62,11.62,11.62,94,1,32515
2022-09-21 16:45:00,11.63,11.65,11.615,11.625,813,1,27945
2022-09-21 17:00:00,11.625,11.63,11.595,11.6,1795,1,23250
2022-09-21 17:15:00,11.6,11.63,11.6,11.63,616,1,14820
2022-09-21 17:30:00,11.635,11.64,11.62,11.64,376,1,8500
2022-09-21 17:45:00,11.635,11.65,11.625,11.64,660,1,10305
2022-09-22 09:00:00,11.57,11.57,11.486,11.541,3063,1,60225
2022-09-22 09:15:00,11.536,11.541,11.521,11.541,1903,1,27160
2022-09-22 09:30:00,11.541,11.57,11.536,11.556000000000001,1597,1,20420
2022-09-22 09:45:00,11.56,11.57,11.551,11.56,2147,1,24440
2022-09-22 10:00:00,11.56,11.595,11.56,11.575,1760,1,32800
2022-09-22 10:15:00,11.575,11.62,11.565,11.615,1834,1,26030
2022-09-22 10:30:00,11.61,11.615,11.58,11.59,1666,1,24715
2022-09-22 10:45:00,11.595,11.6,11.58,11.58,1420,1,25060
2022-09-22 11:00:00,11.585,11.59,11.565,11.585,1709,1,33145
2022-09-22 11:15:00,11.585,11.585,11.575,11.58,1021,1,15100
2022-09-22 11:30:00,11.575,11.585,11.565,11.57,1172,1,14400
2022-09-22 11:45:00,11.57,11.63,11.565,11.61,2372,1,35395
2022-09-22 12:00:00,11.615,11.64,11.6,11.625,2171,1,24215
2022-09-22 12:15:00,11.625,11.64,11.615,11.615,987,1,10855
2022-09-22 12:30:00,11.61,11.61,11.56,11.565,2844,1,36400
2022-09-22 12:45:00,11.565,11.57,11.526,11.546,2801,1,45190
2022-09-22 13:00:00,11.546,11.546,11.516,11.531,1091,1,19220
2022-09-22 13:15:00,11.531,11.531,11.407,11.412,3655,1,51665
2022-09-22 13:30:00,11.412,11.432,11.363,11.363,3926,1,50105
2022-09-22 13:45:00,11.363,11.417,11.348,11.402,1964,1,30730
2022-09-22 14:00:00,11.397,11.427,11.392,11.422,2712,1,36355
2022-09-22 14:15:00,11.427,11.432,11.397,11.397,1647,1,16500
2022-09-22 14:30:00,11.397,11.407,11.377,11.407,1495,1,15605
2022-09-22 14:45:00,11.407,11.422,11.402,11.402,1000,1,13185
2022-09-22 15:00:00,11.407,11.417,11.372,11.377,701,1,15570
2022-09-22 15:15:00,11.382,11.387,11.358,11.363,839,1,11325
2022-09-22 15:30:00,11.367,11.382,11.353,11.377,943,1,18485
2022-09-22 15:45:00,11.382,11.387,11.363,11.367,1130,1,50590
2022-09-22 16:45:00,11.363,11.367,11.353,11.363,278,1,4715
2022-09-22 17:00:00,11.363,11.377,11.343,11.367,804,1,18620
2022-09-22 17:15:00,11.372,11.372,11.353,11.353,266,1,7685
2022-09-22 17:30:00,11.353,11.358,11.348,11.348,315,1,9805
2022-09-22 17:45:00,11.348,11.367,11.348,11.363,442,1,7835
2022-09-23 09:00:00,11.521,11.521,11.437,11.486,1907,1,36370
2022-09-23 09:15:00,11.481,11.516,11.466,11.516,2712,1,34515
2022-09-23 09:30:00,11.516,11.521,11.471,11.481,1197,1,14930
2022-09-23 09:45:00,11.481,11.481,11.437,11.442,1754,1,18570
2022-09-23 10:00:00,11.442,11.452,11.422,11.427,1680,1,26945
2022-09-23 10:15:00,11.432,11.447,11.412,11.447,1121,1,20000
2022-09-23 10:30:00,11.447,11.496,11.442,11.496,1173,1,16015
2022-09-23 10:45:00,11.496,11.511,11.486,11.511,1159,1,18480
2022-09-23 11:00:00,11.511,11.521,11.475999999999999,11.496,1136,1,17330
2022-09-23 11:15:00,11.496,11.511,11.491,11.496,1040,1,15640
2022-09-23 11:30:00,11.496,11.501,11.466,11.481,1542,1,31095
2022-09-23 11:45:00,11.481,11.506,11.471,11.496,1156,1,14925
2022-09-23 12:00:00,11.496,11.516,11.491,11.516,669,1,11510
2022-09-23 12:15:00,11.511,11.521,11.501,11.511,1012,1,11470
2022-09-23 12:30:00,11.506,11.511,11.481,11.491,354,1,5995
2022-09-23 12:45:00,11.491,11.501,11.475999999999999,11.481,413,1,4045
2022-09-23 13:00:00,11.481,11.491,11.471,11.481,493,1,17445
2022-09-23 13:15:00,11.481,11.486,11.447,11.462,629,1,9475
2022-09-23 13:30:00,11.462,11.471,11.437,11.447,543,1,6975
2022-09-23 13:45:00,11.447,11.447,11.412,11.417,734,1,9315
2022-09-23 14:00:00,11.422,11.422,11.402,11.412,582,1,9595
2022-09-23 14:15:00,11.417,11.432,11.407,11.432,602,1,5550
2022-09-23 14:30:00,11.437,11.475999999999999,11.437,11.471,481,1,5700
2022-09-23 14:45:00,11.466,11.475999999999999,11.442,11.442,459,1,6485
2022-09-23 15:00:00,11.442,11.452,11.432,11.447,657,1,5590
2022-09-23 15:15:00,11.447,11.457,11.437,11.442,444,1,5000
2022-09-23 15:30:00,11.442,11.471,11.442,11.457,803,1,12010
2022-09-23 15:45:00,11.457,11.506,11.457,11.506,1467,1,62245
2022-09-23 16:45:00,11.501,11.506,11.481,11.486,820,1,12625
2022-09-23 17:00:00,11.481,11.501,11.475999999999999,11.491,1148,1,17635
2022-09-23 17:15:00,11.496,11.496,11.475999999999999,11.491,885,1,22460
2022-09-23 17:30:00,11.496,11.506,11.481,11.481,824,1,12190
2022-09-23 17:45:00,11.486,11.486,11.462,11.471,756,1,7105
2022-09-26 09:00:00,11.516,11.693999999999999,11.516,11.674,2767,1,36290
2022-09-26 09:15:00,11.674,11.689,11.64,11.645,1453,1,27890
2022-09-26 09:30:00,11.65,11.679,11.64,11.679,1332,1,19575
2022-09-26 09:45:00,11.679,11.679,11.605,11.625,1510,1,32470
2022-09-26 10:00:00,11.63,11.669,11.62,11.655,1348,1,26695
2022-09-26 10:15:00,11.65,11.655,11.62,11.625,385,1,6845
2022-09-26 10:30:00,11.62,11.62,11.585,11.61,953,1,19160
2022-09-26 10:45:00,11.61,11.625,11.595,11.615,690,1,10110
2022-09-26 11:00:00,11.615,11.62,11.6,11.605,492,1,9550
2022-09-26 11:15:00,11.605,11.61,11.585,11.6,519,1,6970
2022-09-26 11:30:00,11.605,11.635,11.6,11.635,1547,1,18665
2022-09-26 11:45:00,11.635,11.659,11.63,11.65,1102,1,22745
2022-09-26 12:00:00,11.65,11.655,11.635,11.645,341,1,7500
2022-09-26 12:15:00,11.645,11.655,11.64,11.65,222,1,2255
2022-09-26 12:30:00,11.65,11.669,11.65,11.664,560,1,10065
2022-09-26 12:45:00,11.664,11.674,11.645,11.674,1201,1,13895
2022-09-26 13:00:00,11.674,11.699,11.669,11.689,1006,1,16585
2022-09-26 13:15:00,11.693999999999999,11.699,11.679,11.693999999999999,1154,1,13125
2022-09-26 13:30:00,11.689,11.724,11.689,11.693999999999999,888,1,12690
2022-09-26 13:45:00,11.693999999999999,11.693999999999999,11.659,11.664,486,1,7675
2022-09-26 14:00:00,11.659,11.719,11.659,11.719,1015,1,18080
2022-09-26 14:15:00,11.719,11.724,11.699,11.714,1063,1,10355
2022-09-26 14:30:00,11.714,11.714,11.689,11.714,585,1,8615
2022-09-26 14:45:00,11.709,11.749,11.709,11.724,1415,1,20205
2022-09-26 15:00:00,11.724,11.724,11.699,11.709,360,1,6545
2022-09-26 15:15:00,11.704,11.704,11.674,11.689,531,1,7990
2022-09-26 15:30:00,11.689,11.734,11.684,11.729,1822,1,22140
2022-09-26 15:45:00,11.729,11.734,11.693999999999999,11.709,1062,1,44980
2022-09-26 16:45:00,11.709,11.734,11.704,11.734,950,1,23820
2022-09-26 17:00:00,11.734,11.788,11.729,11.768,2349,1,46660
2022-09-26 17:15:00,11.773,11.773,11.744,11.749,405,1,9100
2022-09-26 17:30:00,11.749,11.754,11.724,11.729,239,1,7025
2022-09-26 17:45:00,11.729,11.739,11.719,11.719,310,1,4790
2022-09-27 09:00:00,11.64,11.64,11.402,11.412,4126,1,60805
2022-09-27 09:15:00,11.417,11.427,11.397,11.417,3123,1,50670
2022-09-27 09:30:00,11.417,11.417,11.372,11.377,2620,1,44920
2022-09-27 09:45:00,11.377,11.427,11.363,11.422,2815,1,36940
2022-09-27 10:00:00,11.417,11.432,11.402,11.432,1531,1,25480
2022-09-27 10:15:00,11.432,11.511,11.432,11.501,3987,1,79300
2022-09-27 10:30:00,11.496,11.511,11.452,11.481,1553,1,18550
2022-09-27 10:45:00,11.481,11.516,11.481,11.506,1826,1,23545
2022-09-27 11:00:00,11.506,11.536,11.501,11.526,1405,1,24545
2022-09-27 11:15:00,11.526,11.536,11.486,11.491,1666,1,22520
2022-09-27 11:30:00,11.491,11.496,11.452,11.457,2084,1,23810
2022-09-27 11:45:00,11.452,11.491,11.452,11.491,1442,1,18210
2022-09-27 12:00:00,11.486,11.491,11.452,11.462,915,1,9655
2022-09-27 12:15:00,11.462,11.521,11.452,11.521,1871,1,22995
2022-09-27 12:30:00,11.516,11.531,11.491,11.526,2878,1,31420
2022-09-27 12:45:00,11.526,11.526,11.516,11.526,968,1,11620
2022-09-27 13:00:00,11.526,11.556000000000001,11.526,11.541,1831,1,21960
2022-09-27 13:15:00,11.546,11.56,11.531,11.531,456,1,9220
2022-09-27 13:30:00,11.536,11.556000000000001,11.531,11.551,936,1,9870
2022-09-27 13:45:00,11.551,11.565,11.541,11.556000000000001,794,1,9495
2022-09-27 14:00:00,11.556000000000001,11.575,11.551,11.57,749,1,10475
2022-09-27 14:15:00,11.57,11.57,11.536,11.546,637,1,10035
2022-09-27 14:30:00,11.551,11.565,11.546,11.556000000000001,726,1,7170
2022-09-27 14:45:00,11.556000000000001,11.556000000000001,11.516,11.521,950,1,12410
2022-09-27 15:00:00,11.521,11.531,11.501,11.526,1165,1,12700
2022-09-27 15:15:00,11.526,11.531,11.516,11.521,779,1,29095
2022-09-27 15:30:00,11.521,11.526,11.496,11.496,781,1,11100
2022-09-27 15:45:00,11.496,11.496,11.457,11.471,1106,1,45280
2022-09-27 16:45:00,11.491,11.506,11.486,11.491,667,1,9985
2022-09-27 17:00:00,11.486,11.501,11.457,11.466,601,1,15910
2022-09-27 17:15:00,11.462,11.481,11.457,11.481,225,1,11735
2022-09-27 17:30:00,11.475999999999999,11.475999999999999,11.457,11.462,596,1,11185
2022-09-27 17:45:00,11.462,11.466,11.452,11.462,334,1,9580
2022-09-28 09:00:00,11.501,11.595,11.501,11.58,1574,1,28475
2022-09-28 09:15:00,11.58,11.585,11.506,11.526,1493,1,18760
2022-09-28 09:30:00,11.531,11.541,11.471,11.475999999999999,1709,1,24265
2022-09-28 09:45:00,11.475999999999999,11.516,11.457,11.506,1497,1,17750
2022-09-28 10:00:00,11.506,11.531,11.496,11.516,926,1,11860
2022-09-28 10:15:00,11.511,11.521,11.462,11.475999999999999,1278,1,25180
2022-09-28 10:30:00,11.475999999999999,11.496,11.466,11.475999999999999,618,1,8515
2022-09-28 10:45:00,11.471,11.501,11.462,11.501,864,1,9865
2022-09-28 11:00:00,11.501,11.57,11.481,11.551,1928,1,32235
2022-09-28 11:15:00,11.546,11.565,11.531,11.56,2145,1,23670
2022-09-28 11:30:00,11.56,11.56,11.531,11.541,999,1,12050
2022-09-28 11:45:00,11.541,11.59,11.531,11.585,1007,1,17360
2022-09-28 12:00:00,11.59,11.63,11.58,11.62,1335,1,20830
2022-09-28 12:15:00,11.615,11.645,11.6,11.61,1744,1,26695
2022-09-28 12:30:00,11.605,11.62,11.595,11.61,830,1,11400
2022-09-28 12:45:00,11.61,11.62,11.58,11.595,1090,1,13705
2022-09-28 13:00:00,11.595,11.595,11.541,11.541,709,1,16455
2022-09-28 13:15:00,11.541,11.58,11.536,11.575,596,1,12590
2022-09-28 13:30:00,11.57,11.585,11.565,11.57,402,1,5180
2022-09-28 13:45:00,11.565,11.565,11.541,11.56,530,1,11610
2022-09-28 14:00:00,11.565,11.57,11.551,11.556000000000001,659,1,17950
2022-09-28 14:15:00,11.551,11.556000000000001,11.526,11.531,647,1,10590
2022-09-28 14:30:00,11.526,11.536,11.516,11.536,282,1,5410
2022-09-28 14:45:00,11.536,11.556000000000001,11.531,11.556000000000001,486,1,5945
2022-09-28 15:00:00,11.556000000000001,11.57,11.546,11.556000000000001,629,1,9180
2022-09-28 15:15:00,11.56,11.61,11.551,11.605,2332,1,25000
2022-09-28 15:30:00,11.605,11.635,11.59,11.6,1695,1,27885
2022-09-28 15:45:00,11.595,11.625,11.59,11.62,911,1,53120
2022-09-28 16:45:00,11.61,11.625,11.6,11.625,1112,1,15250
2022-09-28 17:00:00,11.625,11.659,11.625,11.659,1090,1,22790
2022-09-28 17:15:00,11.659,11.669,11.65,11.659,750,1,10145
2022-09-28 17:30:00,11.664,11.669,11.655,11.659,288,1,7460
2022-09-28 17:45:00,11.659,11.669,11.65,11.669,338,1,7045
2022-09-29 09:00:00,11.699,11.744,11.684,11.724,1927,1,30715
2022-09-29 09:15:00,11.724,11.749,11.699,11.704,873,1,13755
2022-09-29 09:30:00,11.704,11.734,11.689,11.724,1344,1,20660
2022-09-29 09:45:00,11.724,11.734,11.709,11.724,1029,1,15890
2022-09-29 10:00:00,11.724,11.724,11.693999999999999,11.714,823,1,12295
2022-09-29 10:15:00,11.719,11.734,11.704,11.724,799,1,9950
2022-09-29 10:30:00,11.724,11.729,11.684,11.724,1783,1,25130
2022-09-29 10:45:00,11.724,11.729,11.684,11.689,1358,1,20210
2022-09-29 11:00:00,11.689,11.734,11.679,11.734,779,1,12875
2022-09-29 11:15:00,11.734,11.754,11.734,11.749,1425,1,22825
2022-09-29 11:30:00,11.749,11.773,11.719,11.719,2573,1,46260
2022-09-29 11:45:00,11.724,11.724,11.635,11.659,4309,1,74785
2022-09-29 12:00:00,11.659,11.699,11.635,11.64,1923,1,33855
2022-09-29 12:15:00,11.64,11.65,11.585,11.59,1547,1,28540
2022-09-29 12:30:00,11.59,11.61,11.56,11.595,2526,1,36570
2022-09-29 12:45:00,11.595,11.61,11.57,11.595,1011,1,13390
2022-09-29 13:00:00,11.595,11.6,11.565,11.595,495,1,8500
2022-09-29 13:15:00,11.6,11.61,11.595,11.6,399,1,5330
2022-09-29 13:30:00,11.6,11.605,11.59,11.605,249,1,2525
2022-09-29 13:45:00,11.6,11.615,11.595,11.61,664,1,11330
2022-09-29 14:00:00,11.615,11.635,11.6,11.6,678,1,14270
2022-09-29 14:15:00,11.605,11.605,11.58,11.595,1043,1,13250
2022-09-29 14:30:00,11.595,11.605,11.575,11.6,1028,1,13505
2022-09-29 14:45:00,11.6,11.615,11.575,11.585,668,1,10395
2022-09-29 15:00:00,11.59,11.59,11.56,11.59,325,1,3790
2022-09-29 15:15:00,11.59,11.659,11.59,11.625,2342,1,32870
2022-09-29 15:30:00,11.625,11.635,11.6,11.62,946,1,9690
2022-09-29 15:45:00,11.62,11.62,11.6,11.6,1186,1,56520
2022-09-29 16:45:00,11.595,11.615,11.595,11.61,523,1,8335
2022-09-29 17:00:00,11.61,11.63,11.605,11.625,515,1,19920
2022-09-29 17:15:00,11.625,11.625,11.61,11.61,188,1,3745
2022-09-29 17:30:00,11.615,11.62,11.605,11.62,320,1,4975
2022-09-29 17:45:00,11.615,11.625,11.61,11.625,174,1,3035
2022-09-30 09:00:00,11.65,11.659,11.565,11.605,642,1,12380
2022-09-30 09:15:00,11.605,11.61,11.575,11.58,796,1,19260
2022-09-30 09:30:00,11.585,11.62,11.58,11.58,1357,1,24930
2022-09-30 09:45:00,11.585,11.6,11.58,11.6,507,1,6890
2022-09-30 10:00:00,11.595,11.6,11.575,11.575,441,1,5095
2022-09-30 10:15:00,11.58,11.585,11.57,11.57,913,1,13330
2022-09-30 10:30:00,11.565,11.57,11.546,11.551,1427,1,20810
2022-09-30 10:45:00,11.551,11.556000000000001,11.496,11.511,2071,1,34485
2022-09-30 11:00:00,11.511,11.531,11.491,11.516,1375,1,24420
2022-09-30 11:15:00,11.521,11.551,11.501,11.541,1319,1,29065
2022-09-30 11:30:00,11.541,11.546,11.531,11.536,420,1,7335
2022-09-30 11:45:00,11.541,11.541,11.516,11.521,314,1,8085
2022-09-30 12:00:00,11.521,11.536,11.496,11.506,700,1,11525
2022-09-30 12:15:00,11.506,11.521,11.501,11.516,704,1,10275
2022-09-30 12:30:00,11.516,11.516,11.496,11.501,670,1,10365
2022-09-30 12:45:00,11.501,11.516,11.501,11.511,173,1,3255
2022-09-30 13:00:00,11.511,11.521,11.511,11.516,113,1,1230
2022-09-30 13:15:00,11.516,11.521,11.511,11.521,114,1,1455
2022-09-30 13:30:00,11.521,11.521,11.496,11.501,605,1,7010
2022-09-30 13:45:00,11.506,11.511,11.491,11.491,171,1,2230
2022-09-30 14:00:00,11.491,11.511,11.486,11.496,741,1,13370
2022-09-30 14:15:00,11.491,11.496,11.452,11.462,1013,1,21405
2022-09-30 14:30:00,11.462,11.466,11.432,11.452,1176,1,18350
2022-09-30 14:45:00,11.452,11.475999999999999,11.452,11.475999999999999,1260,1,18215
2022-09-30 15:00:00,11.471,11.491,11.466,11.475999999999999,1539,1,14280
2022-09-30 15:15:00,11.475999999999999,11.486,11.457,11.462,395,1,5390
2022-09-30 15:30:00,11.462,11.491,11.457,11.481,1089,1,17950
2022-09-30 15:45:00,11.486,11.491,11.466,11.466,781,1,87300
2022-09-30 16:45:00,11.475999999999999,11.486,11.466,11.481,733,1,13470
2022-09-30 17:00:00,11.481,11.481,11.462,11.462,419,1,7120
2022-09-30 17:15:00,11.462,11.471,11.452,11.466,600,1,10610
2022-09-30 17:30:00,11.466,11.475999999999999,11.466,11.471,347,1,7020
2022-09-30 17:45:00,11.475999999999999,11.496,11.475999999999999,11.486,528,1,6860
2022-10-03 09:00:00,11.293,11.343,11.283,11.323,2204,1,71610
2022-10-03 09:15:00,11.323,11.343,11.308,11.313,2950,1,38370
2022-10-03 09:30:00,11.313,11.343,11.303,11.328,1310,1,30220
2022-10-03 09:45:00,11.328,11.338,11.303,11.313,1259,1,22160
2022-10-03 10:00:00,11.313,11.333,11.313,11.333,956,1,17020
2022-10-03 10:15:00,11.328,11.338,11.323,11.333,935,1,12910
2022-10-03 10:30:00,11.328,11.363,11.328,11.328,1999,1,26720
2022-10-03 10:45:00,11.323,11.333,11.313,11.318,1181,1,16525
2022-10-03 11:00:00,11.318,11.328,11.308,11.328,967,1,14215
2022-10-03 11:15:00,11.323,11.333,11.313,11.328,391,1,5525
2022-10-03 11:30:00,11.323,11.328,11.313,11.318,660,1,8005
2022-10-03 11:45:00,11.313,11.328,11.308,11.318,412,1,3955
2022-10-03 12:00:00,11.313,11.318,11.303,11.308,932,1,13595
2022-10-03 12:15:00,11.303,11.323,11.303,11.318,459,1,8795
2022-10-03 12:30:00,11.318,11.328,11.313,11.323,212,1,2870
2022-10-03 12:45:00,11.318,11.333,11.308,11.323,382,1,4935
2022-10-03 13:00:00,11.318,11.323,11.318,11.323,156,1,1125
2022-10-03 13:15:00,11.328,11.338,11.323,11.323,536,1,5750
2022-10-03 13:30:00,11.323,11.333,11.313,11.313,307,1,3975
2022-10-03 13:45:00,11.313,11.323,11.308,11.313,244,1,4575
2022-10-03 14:00:00,11.313,11.318,11.308,11.313,900,1,14590
2022-10-03 14:15:00,11.308,11.318,11.303,11.313,454,1,17415
2022-10-03 14:30:00,11.313,11.323,11.308,11.308,782,1,10380
2022-10-03 14:45:00,11.308,11.338,11.303,11.338,1030,1,14990
2022-10-03 15:00:00,11.338,11.367,11.338,11.353,1801,1,26450
2022-10-03 15:15:00,11.348,11.372,11.348,11.358,946,1,13530
2022-10-03 15:30:00,11.353,11.372,11.353,11.363,561,1,9635
2022-10-03 15:45:00,11.363,11.367,11.343,11.348,1046,1,56350
2022-10-03 16:45:00,11.348,11.348,11.343,11.348,729,1,14750
2022-10-03 17:00:00,11.343,11.358,11.343,11.358,502,1,12050
2022-10-03 17:15:00,11.353,11.363,11.348,11.353,281,1,4780
2022-10-03 17:30:00,11.353,11.353,11.343,11.348,248,1,6805
2022-10-03 17:45:00,11.348,11.353,11.333,11.348,379,1,7750
2022-10-04 09:00:00,11.303,11.328,11.269,11.288,1535,1,19915
2022-10-04 09:15:00,11.283,11.318,11.283,11.313,519,1,9800
2022-10-04 09:30:00,11.313,11.313,11.278,11.288,995,1,18780
2022-10-04 09:45:00,11.288,11.288,11.269,11.283,872,1,15440
2022-10-04 10:00:00,11.283,11.313,11.278,11.308,837,1,13615
2022-10-04 10:15:00,11.303,11.318,11.283,11.313,1311,1,30170
2022-10-04 10:30:00,11.313,11.323,11.298,11.308,798,1,9845
2022-10-04 10:45:00,11.308,11.328,11.303,11.323,688,1,9935
2022-10-04 11:00:00,11.328,11.328,11.283,11.303,1105,1,17345
2022-10-04 11:15:00,11.303,11.333,11.298,11.323,674,1,11525
2022-10-04 11:30:00,11.323,11.343,11.313,11.313,786,1,9995
2022-10-04 11:45:00,11.318,11.353,11.308,11.348,675,1,10065
2022-10-04 12:00:00,11.343,11.422,11.343,11.417,1593,1,26945
2022-10-04 12:15:00,11.417,11.427,11.387,11.417,1186,1,21830
2022-10-04 12:30:00,11.417,11.422,11.407,11.412,810,1,12215
2022-10-04 12:45:00,11.412,11.437,11.412,11.437,756,1,10090
2022-10-04 13:00:00,11.432,11.452,11.432,11.442,1222,1,14885
2022-10-04 13:15:00,11.442,11.442,11.397,11.407,897,1,18495
2022-10-04 13:30:00,11.407,11.412,11.397,11.407,291,1,7395
2022-10-04 13:45:00,11.402,11.437,11.402,11.432,804,1,9995
2022-10-04 14:00:00,11.432,11.432,11.407,11.422,559,1,11610
2022-10-04 14:15:00,11.422,11.432,11.412,11.412,746,1,13615
2022-10-04 14:30:00,11.417,11.417,11.372,11.372,500,1,12340
2022-10-04 14:45:00,11.377,11.397,11.372,11.392,430,1,7600
2022-10-04 15:00:00,11.392,11.412,11.392,11.412,641,1,14365
2022-10-04 15:15:00,11.412,11.412,11.387,11.392,376,1,7360
2022-10-04 15:30:00,11.392,11.392,11.358,11.363,544,1,9715
2022-10-04 15:45:00,11.363,11.363,11.343,11.343,341,1,34025
2022-10-04 16:45:00,11.343,11.353,11.343,11.348,307,1,3805
2022-10-04 17:00:00,11.353,11.372,11.348,11.353,422,1,11420
2022-10-04 17:15:00,11.353,11.353,11.338,11.338,297,1,8135
2022-10-04 17:30:00,11.338,11.353,11.338,11.348,313,1,6145
2022-10-04 17:45:00,11.343,11.343,11.323,11.343,516,1,12960
2022-10-05 09:00:00,11.348,11.397,11.348,11.367,522,1,8125
2022-10-05 09:15:00,11.367,11.422,11.367,11.407,722,1,11575
2022-10-05 09:30:00,11.412,11.417,11.392,11.402,386,1,6235
2022-10-05 09:45:00,11.402,11.417,11.397,11.407,420,1,9175
2022-10-05 10:00:00,11.402,11.447,11.382,11.442,1142,1,21070
2022-10-05 10:15:00,11.442,11.466,11.427,11.427,2676,1,43100
2022-10-05 10:30:00,11.427,11.442,11.427,11.437,468,1,9345
2022-10-05 10:45:00,11.437,11.442,11.422,11.422,944,1,19010
2022-10-05 11:00:00,11.427,11.471,11.427,11.452,1053,1,13330
2022-10-05 11:15:00,11.457,11.481,11.447,11.457,1058,1,20830
2022-10-05 11:30:00,11.457,11.462,11.432,11.437,1293,1,18145
2022-10-05 11:45:00,11.437,11.457,11.432,11.457,829,1,9995
2022-10-05 12:00:00,11.457,11.471,11.442,11.452,412,1,5575
2022-10-05 12:15:00,11.452,11.452,11.407,11.412,644,1,18285
2022-10-05 12:30:00,11.407,11.412,11.377,11.382,909,1,20855
2022-10-05 12:45:00,11.382,11.407,11.382,11.397,259,1,3830
2022-10-05 13:00:00,11.392,11.397,11.377,11.382,337,1,5515
2022-10-05 13:15:00,11.382,11.397,11.367,11.382,444,1,5150
2022-10-05 13:30:00,11.382,11.397,11.382,11.397,329,1,3290
2022-10-05 13:45:00,11.402,11.407,11.387,11.392,414,1,7180
2022-10-05 14:00:00,11.392,11.407,11.387,11.407,194,1,3130
2022-10-05 14:15:00,11.402,11.402,11.382,11.387,204,1,3405
2022-10-05 14:30:00,11.382,11.407,11.382,11.402,190,1,2775
2022-10-05 14:45:00,11.407,11.427,11.402,11.427,425,1,6360
2022-10-05 15:00:00,11.422,11.427,11.407,11.407,305,1,4925
2022-10-05 15:15:00,11.407,11.417,11.392,11.392,274,1,5615
2022-10-05 15:30:00,11.392,11.402,11.372,11.392,850,1,17425
2022-10-05 15:45:00,11.387,11.402,11.382,11.402,533,1,30425
2022-10-05 16:45:00,11.397,11.427,11.397,11.407,340,1,8830
2022-10-05 17:00:00,11.402,11.407,11.397,11.402,591,1,6530
2022-10-05 17:15:00,11.402,11.412,11.402,11.412,96,1,1225
2022-10-05 17:30:00,11.412,11.422,11.407,11.417,377,1,3935
2022-10-05 17:45:00,11.417,11.422,11.412,11.422,336,1,3520
2022-10-06 09:00:00,11.407,11.442,11.402,11.417,437,1,6155
2022-10-06 09:15:00,11.412,11.412,11.387,11.407,449,1,6615
2022-10-06 09:30:00,11.407,11.427,11.407,11.412,639,1,11215
2022-10-06 09:45:00,11.412,11.432,11.412,11.427,321,1,5695
2022-10-06 10:00:00,11.427,11.462,11.427,11.447,650,1,10020
2022-10-06 10:15:00,11.452,11.462,11.447,11.457,864,1,9450
2022-10-06 10:30:00,11.462,11.475999999999999,11.432,11.437,1487,1,20215
2022-10-06 10:45:00,11.442,11.457,11.437,11.442,925,1,15375
2022-10-06 11:00:00,11.442,11.442,11.422,11.427,1120,1,21655
2022-10-06 11:15:00,11.427,11.427,11.407,11.422,1071,1,21700
2022-10-06 11:30:00,11.422,11.437,11.417,11.427,436,1,8335
2022-10-06 11:45:00,11.427,11.427,11.392,11.412,1281,1,18150
2022-10-06 12:00:00,11.412,11.427,11.407,11.417,440,1,5800
2022-10-06 12:15:00,11.417,11.417,11.397,11.397,360,1,7405
2022-10-06 12:30:00,11.402,11.407,11.397,11.402,312,1,5275
2022-10-06 12:45:00,11.402,11.422,11.402,11.417,716,1,6390
2022-10-06 13:00:00,11.417,11.417,11.392,11.397,721,1,9485
2022-10-06 13:15:00,11.392,11.397,11.382,11.382,310,1,6700
2022-10-06 13:30:00,11.382,11.382,11.353,11.358,865,1,16060
2022-10-06 13:45:00,11.363,11.367,11.348,11.363,576,1,9405
2022-10-06 14:00:00,11.363,11.367,11.343,11.348,677,1,9785
2022-10-06 14:15:00,11.348,11.358,11.343,11.353,303,1,6575
2022-10-06 14:30:00,11.358,11.422,11.353,11.402,1743,1,29410
2022-10-06 14:45:00,11.402,11.417,11.392,11.412,663,1,12375
2022-10-06 15:00:00,11.407,11.432,11.407,11.412,1064,1,16195
2022-10-06 15:15:00,11.417,11.422,11.407,11.417,157,1,3530
2022-10-06 15:30:00,11.417,11.417,11.407,11.417,287,1,6310
2022-10-06 15:45:00,11.422,11.442,11.412,11.442,1035,1,51905
2022-10-06 16:45:00,11.427,11.452,11.427,11.437,1630,1,28120
2022-10-06 17:00:00,11.437,11.452,11.432,11.452,768,1,10835
2022-10-06 17:15:00,11.452,11.457,11.447,11.447,710,1,12055
2022-10-06 17:30:00,11.447,11.462,11.437,11.437,759,1,9700
2022-10-06 17:45:00,11.437,11.491,11.432,11.486,1074,1,15350
2022-10-07 09:00:00,11.496,11.531,11.466,11.486,848,1,14960
2022-10-07 09:15:00,11.486,11.491,11.462,11.475999999999999,816,1,13205
2022-10-07 09:30:00,11.475999999999999,11.506,11.417,11.475999999999999,1683,1,33540
2022-10-07 09:45:00,11.481,11.506,11.466,11.471,1108,1,20120
2022-10-07 10:00:00,11.466,11.481,11.442,11.452,1904,1,26585
2022-10-07 10:15:00,11.457,11.462,11.417,11.422,1628,1,22600
2022-10-07 10:30:00,11.422,11.452,11.422,11.452,791,1,15750
2022-10-07 10:45:00,11.452,11.466,11.437,11.447,836,1,15855
2022-10-07 11:00:00,11.442,11.457,11.437,11.447,697,1,14270
